Date,Visitor/Neutral,PTS_1,Home/Neutral,PTS_2,_1,_2,Attend.,Notes
"Wed, Dec 1, 1993",Washington Bullets,113,Boston Celtics,120,Box Score,,"14,890",
"Wed, Dec 1, 1993",San Antonio Spurs,92,Charlotte Hornets,88,Box Score,,"23,698",
"Wed, Dec 1, 1993",Indiana Pacers,120,Los Angeles Clippers,100,Box Score,,"8,737",
"Wed, Dec 1, 1993",Dallas Mavericks,91,Los Angeles Lakers,124,Box Score,,"10,319",
"Wed, Dec 1, 1993",Cleveland Cavaliers,82,New Jersey Nets,97,Box Score,,"12,702",
"Wed, Dec 1, 1993",Portland Trail Blazers,106,Orlando Magic,114,Box Score,,"15,291",
"Wed, Dec 1, 1993",Minnesota Timberwolves,111,Sacramento Kings,101,Box Score,,"17,317",
"Thu, Dec 2, 1993",Phoenix Suns,102,Detroit Pistons,101,Box Score,,"21,454",
"Thu, Dec 2, 1993",Minnesota Timberwolves,103,Golden State Warriors,91,Box Score,,"15,025",
"Thu, Dec 2, 1993",Houston Rockets,94,New York Knicks,85,Box Score,,"19,763",
"Thu, Dec 2, 1993",Indiana Pacers,87,Utah Jazz,103,Box Score,,"19,609",
"Thu, Dec 2, 1993",Seattle SuperSonics,105,Washington Bullets,95,Box Score,,"18,756",
"Fri, Dec 3, 1993",Houston Rockets,111,Atlanta Hawks,133,Box Score,,"16,368",
"Fri, Dec 3, 1993",Portland Trail Blazers,108,Boston Celtics,114,Box Score,,"14,890",
"Fri, Dec 3, 1993",Milwaukee Bucks,107,Dallas Mavericks,106,Box Score,,"11,690",
"Fri, Dec 3, 1993",Charlotte Hornets,94,Denver Nuggets,102,Box Score,,"17,171",
"Fri, Dec 3, 1993",Chicago Bulls,104,Miami Heat,99,Box Score,,"15,200",
"Fri, Dec 3, 1993",Phoenix Suns,104,New Jersey Nets,103,Box Score,,"20,049",
"Fri, Dec 3, 1993",San Antonio Spurs,94,Orlando Magic,84,Box Score,,"15,291",
"Sat, Dec 4, 1993",Orlando Magic,87,Cleveland Cavaliers,83,Box Score,,"20,273",
"Sat, Dec 4, 1993",Indiana Pacers,92,Golden State Warriors,99,Box Score,,"15,025",
"Sat, Dec 4, 1993",Los Angeles Lakers,109,Los Angeles Clippers,102,Box Score,,"16,005",
"Sat, Dec 4, 1993",Sacramento Kings,101,New York Knicks,123,Box Score,,"19,763",
"Sat, Dec 4, 1993",San Antonio Spurs,90,Philadelphia 76ers,82,Box Score,,"13,923",
"Sat, Dec 4, 1993",Minnesota Timberwolves,82,Seattle SuperSonics,99,Box Score,,"14,693",
"Sat, Dec 4, 1993",Charlotte Hornets,108,Utah Jazz,122,Box Score,,"19,911",
"Sat, Dec 4, 1993",Portland Trail Blazers,118,Washington Bullets,105,Box Score,,"16,122",
"Sun, Dec 5, 1993",Houston Rockets,99,Cleveland Cavaliers,98,Box Score,,"17,393",
"Sun, Dec 5, 1993",Dallas Mavericks,110,Denver Nuggets,115,Box Score,,"13,991",
"Sun, Dec 5, 1993",Minnesota Timberwolves,101,Los Angeles Lakers,99,Box Score,,"11,256",
"Sun, Dec 5, 1993",Phoenix Suns,117,Milwaukee Bucks,98,Box Score,,"18,255",
"Mon, Dec 6, 1993",Washington Bullets,96,Seattle SuperSonics,103,Box Score,,"14,253",
"Mon, Dec 6, 1993",New York Knicks,96,Utah Jazz,103,Box Score,,"19,911",
"Tue, Dec 7, 1993",Los Angeles Clippers,111,Chicago Bulls,115,Box Score,,"18,127",
"Tue, Dec 7, 1993",Portland Trail Blazers,100,Cleveland Cavaliers,109,Box Score,,"15,675",
"Tue, Dec 7, 1993",Miami Heat,106,Dallas Mavericks,101,Box Score,,"10,784",
"Tue, Dec 7, 1993",Denver Nuggets,90,Golden State Warriors,95,Box Score,,"15,025",
"Tue, Dec 7, 1993",Charlotte Hornets,102,Houston Rockets,121,Box Score,,"16,611",
"Tue, Dec 7, 1993",Sacramento Kings,87,Indiana Pacers,105,Box Score,,"9,462",
"Tue, Dec 7, 1993",New York Knicks,92,Los Angeles Lakers,78,Box Score,,"14,147",
